address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
111XgdKwqrtkDo7mJ1UhodRAZSHyZgWdZ;;0.0;200.0;12043467.0;2024-02-22 19:49:16 UTC;2024-02-22 19:49:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
112VvTYQE9HSuSLHMkf1CiJx4N4ffcFnMa;;0.0;300.0;18065201.0;2022-06-15 08:18:53 UTC;2022-06-17 07:52:12 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
113fj7Wh1LZNECmvTLYNvUfenAz2CDVCHU;;0.0;193.32;11641083.0;2024-04-09 23:30:42 UTC;2024-04-09 23:30:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1155PFTaVYaTybWpYmv7MCoKCG1SfPXPE9;;0.0;300.0;18065201.0;2022-06-03 09:12:46 UTC;2022-06-07 12:26:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
116EytSxns3SaGU16YQLbw4P7bgbNvtpPk;54550768;0.0;275.0;16559815.0;2023-01-04 02:49:08 UTC;2024-04-16 03:40:41 UTC;124;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
11BoYMXaxoQcdpTNUGNib27gSU2sXmLJZ;;0.0;186.33;11220503.0;2023-12-01 20:28:45 UTC;2024-04-04 22:25:18 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
11z4V8cy87oDRomV7nzDHAUv3NnmyrysR;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
124BPp9mTaXxTXiRx8cxEZDd4sGjoxGk9F;40407325;0.0;387.94;23360528.0;2018-02-12 02:59:23 UTC;2024-04-16 03:46:28 UTC;239;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
124SzTv3bBXZVPz2Li9ADs9oz4zCfT3VmM;;0.0;5000.0;301086079.0;2024-02-08 16:11:18 UTC;2024-03-01 07:30:31 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
126cLS46uhg5KuKFeaQMpSjnPq8gBy44S6;69153771;0.0;259.15;15605288.0;2020-08-11 18:30:02 UTC;2024-04-18 20:47:04 UTC;1453;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
126qzTk4A3xhFm1teWS9A1em7VUpb351aZ;;0.0;195.77;11788554.0;2019-12-07 02:49:50 UTC;2024-03-10 07:57:43 UTC;261;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
127NCSYF8NxKSUUEDwEiEHrWXpKfVsmX7z;;0.0;455.0;27398888.0;2024-03-27 15:39:58 UTC;2024-03-28 18:17:46 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12CgcBTn6viwuoyLNkmUrTQAG8hCvVw5Zh;;0.0;300.0;18065201.0;2022-06-10 06:10:28 UTC;2022-06-10 13:44:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12DvVeRXtk8t7AXSWkwu73fQrKSTKwbUyo;;0.0;220.1;13253836.0;2023-02-19 19:48:55 UTC;2023-02-19 19:48:55 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12Hfpqw5FVRq2wVx7XizWdVFS1erEs3j1Z;;0.0;248.2;14946067.0;2020-09-14 08:39:35 UTC;2024-03-29 10:26:40 UTC;87;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12KnCveKvciC8WjzxRF499E8rzUJTswKjW;;0.0;727.05;43781125.0;2024-04-16 17:24:59 UTC;2024-04-18 01:04:22 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12LUfyTzkHbXQSNudNLJA5ckc7vkNmGW1L;;0.0;745.23;44875568.0;2024-03-13 12:36:28 UTC;2024-03-13 12:36:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12QVsfAFv5RsHuqx4i9WsNGJPeiYLoN2qo;53733318;0.0;3420.0;205943164.0;2019-08-21 21:32:53 UTC;2024-04-18 19:41:57 UTC;161;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12R9pR5J3G9dqJxCcZeU8uAotGY5N5rNb1;;0.0;229.32;13809227.0;2024-03-13 11:13:46 UTC;2024-04-09 17:38:03 UTC;12;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12RNCDkJ5JLpr5zfjw7U6cad5rzgZZ46j8;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12SeHNSLNSG7TcTWWDwyxvjAeraH6wSVZR;;0.0;3220.0;193875877.0;2024-02-27 15:46:59 UTC;2024-02-27 18:09:09 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12T8dNEF1Ye85FdNnh9DwQXDUZx4iR7PR3;;0.0;1011.0;60860404.0;2024-03-01 06:39:15 UTC;2024-03-01 06:39:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12WRyPDaD17MMaL24XmApanfEYpoNtjiqb;;0.0;250.61;15091066.0;2021-06-08 14:21:28 UTC;2024-04-05 15:21:41 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12ZrFWXPv16uXgbjkCLCq8C8FBJDmBRovn;;0.0;300.0;18065201.0;2022-03-15 06:53:38 UTC;2022-03-15 16:53:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12d1e4x5oprNf7au7BrTryx5D5mGCrXLY5;;0.0;8000.0;481751317.0;2023-08-18 09:26:07 UTC;2024-04-03 23:07:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12d2B1nPsGhHiMeJf8dmL5fJGa5HFMFvse;;0.0;300.0;18065201.0;2023-06-26 10:57:19 UTC;2023-08-20 14:29:01 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12gQT7AeqUjLJkgp3CMJnkTZo7bsLTmayu;;0.0;1773.0;106774978.0;2023-09-29 11:32:00 UTC;2024-03-29 14:18:51 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12j6X4mgzTt2CK48f3xiRF76tpMy4pe2s2;;0.0;727.05;43781125.0;2024-04-17 18:08:13 UTC;2024-04-18 01:04:22 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12jdkCmUD9pQVT1UhMDnasd6ycmh2aGQku;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12nS6AsCpgavvXeGNM98A4eANKre6JHGQS;82283034;0.0;507.03;30532239.0;2021-11-30 08:03:15 UTC;2024-04-17 07:59:51 UTC;606;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12q2uc3UhyjMWTBhEQhJNjRiYfHYsTjRri;66485722;0.0;297.86;17936448.0;2019-04-26 11:14:11 UTC;2024-04-08 15:37:54 UTC;104;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12rKoWgbPezfoTtTiRtddSxTas5wkubrcY;;0.0;2413.0;145290039.0;2024-04-05 22:47:39 UTC;2024-04-08 13:31:55 UTC;28;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12rqaoerEf3gDKBTS1MHVP5qhNBTEajKBA;;0.0;3162.0;190424152.0;2024-02-27 18:09:09 UTC;2024-02-28 08:07:34 UTC;30;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12sL1gVfhMVz72sQErvZpwsUAsEv9GVjST;;0.0;221.52;13339046.0;2022-10-25 16:18:53 UTC;2024-04-17 21:40:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12tiyTbCzk9Uymyta29NKbxAbBN7kcgxEZ;;0.0;1631.0;98214537.0;2024-01-12 05:14:57 UTC;2024-03-25 20:09:23 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12zXTwF2tkZ2NNm3eCk88yn9i9o6z7SGY6;;0.0;300.0;18065201.0;2022-07-20 23:51:30 UTC;2022-07-21 01:08:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12zaFG2dpfuMK8S71rdMFV1Vmm9WPj62Du;;0.0;2900.0;174627843.0;2024-03-10 02:23:14 UTC;2024-04-18 15:50:21 UTC;38;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
138bS4sVEcN2WFZRWB9aPT1EAd32WkHiJh;;0.0;727.05;43781125.0;2024-04-18 01:04:22 UTC;2024-04-18 01:12:47 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13EhYFE8oY6h37BJrE1undCTNfwyWjygdM;85833326;0.0;1000.0;60217337.0;2022-02-02 16:30:04 UTC;2024-02-28 19:44:49 UTC;12;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
13FRz3DeC8AMSb2me8fuvPo4YDUiV7VNLA;;0.0;300.88;18118354.0;2024-03-05 02:27:41 UTC;2024-03-05 02:27:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13FYSMsTDYE8FEszWAgjSRUXCVgmzREhtN;;0.0;219.77;13233921.0;2024-04-03 04:30:01 UTC;2024-04-03 04:30:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13GSxM5YgZFdCJyKbRtRPFiEwmhiQNeDaU;;0.0;1159.0;69791803.0;2024-03-10 17:48:21 UTC;2024-03-10 17:48:21 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
13GcbSTJUY31ZffDVjzKaMZrNsNQMxzCCK;;0.0;420.0;25291281.0;2024-02-09 19:14:16 UTC;2024-02-28 19:31:56 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13URU4Hu495FEs6GBwCXK3VnCykrKop7mh;;0.0;300.0;18065201.0;2022-06-21 05:55:01 UTC;2022-06-21 14:57:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13dCiD16TB8KTWqAoFS9WhJv1h3uTE9DPa;;0.0;300.0;18065201.0;2022-02-03 07:55:48 UTC;2022-02-04 11:33:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13eASNDeLSSj4EnoxQZSrtk7j9QZJ18hvo;;0.0;716.19;43127111.0;2024-01-11 19:03:20 UTC;2024-03-15 01:17:21 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13fma23r9RzY9d8cHPFKdE42JNvgnKtkKB;;0.0;300.0;18065201.0;2022-05-25 12:46:29 UTC;2022-05-27 06:28:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13hk38aTmbYBfpaGxLkaPk5mjYdkToXX9E;;0.0;300.0;18065201.0;2022-07-07 18:53:27 UTC;2022-07-12 00:08:56 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13iFPsKHHcxoHW3eaUwcwpmfu7AtUcwcY6;;0.0;4859.0;292566369.0;2024-04-02 14:15:32 UTC;2024-04-18 20:12:28 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
13ntSzgNN5tiKQwRYaHnxh3K4GNGexqW6b;;0.0;908.28;54694494.0;2024-02-29 17:03:38 UTC;2024-04-18 17:36:20 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13sfAKmVayaJEQKEs6DiQJfpxAgboENi8M;;0.0;373.25;22475929.0;2023-11-20 18:03:05 UTC;2024-04-18 09:02:38 UTC;64;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7;84890554;0.0;2246.0;135243176.0;2022-02-15 14:19:47 UTC;2024-04-15 00:23:40 UTC;2151;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
13zW91LxL6ZZDE9qkruSR31sdgTSdgpjfm;;0.0;499.9;30102647.0;2022-04-03 17:26:26 UTC;2022-04-03 17:26:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14159tMSJ85t9vxD361eUsNgfBYETvzYKG;;0.0;200.0;12043467.0;2024-03-09 03:42:58 UTC;2024-03-09 03:42:58 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
143gLvWYUojXaWZRrxquRKpVNTkhmr415B;Huobi-coldwallet;0.0;1594.0;96007973.0;2019-11-01 19:09:34 UTC;2024-04-17 21:02:44 UTC;110;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
144UyAw5espX7pxK5VRwowPDBnuhrcaByL;;0.0;300.0;18065201.0;2021-11-18 10:28:02 UTC;2021-11-19 13:14:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
145VqUUbjj5DUtpBkr2fVd3JcMcmL5ZhDB;;0.0;300.0;18065201.0;2022-05-05 07:18:52 UTC;2022-05-19 15:11:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
145fpEV9Yc8zeCmJjtgxxj2ycS5JU6BzZp;;0.0;192.98;11620788.0;2011-07-10 09:13:13 UTC;2024-04-13 13:22:25 UTC;376;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
147eNpjsS46W8Knri18Kzzz6KpwGXLGcm8;;0.0;219.42;13213060.0;2024-03-13 11:13:46 UTC;2024-04-17 14:31:03 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14ADJqCMwpvqirAbBYzVx8MaX8cxAo1Nu9;;0.0;1015.0;61120573.0;2024-02-08 20:57:51 UTC;2024-03-04 20:13:56 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
14BN1Cbkbn4DC95Rq3i3ZB3vZZfGPYSBwh;;0.0;300.0;18065201.0;2022-08-02 15:12:28 UTC;2022-08-03 14:11:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14D4gWhYH4RQBXBzfTD3e1q86ff8aZt7bo;;0.0;220.1;13253836.0;2023-02-19 19:19:20 UTC;2023-02-19 19:48:55 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14DbE59QwNiBQrQDhypawgZeXskqnR9vkj;;0.0;600.96;36188511.0;2024-03-13 08:34:43 UTC;2024-03-20 12:39:46 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14KQB8KLKTQXmALVw8bcvxedBuDqLhqmr5;;0.0;300.0;18065201.0;2021-11-19 13:14:44 UTC;2021-11-19 15:03:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14LroMrjDmYR4hoYqLRUJBZGfg9GTd1VZV;;0.0;174.63;10515742.0;2022-07-14 16:05:47 UTC;2024-04-14 01:49:23 UTC;34;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14T3R8q8t9LAdDi8JaMqexru5cMF5dhMoB;;0.0;300.0;18065201.0;2021-12-03 13:27:28 UTC;2021-12-05 17:12:50 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14UuYxRSeMjjFrEfQyeCy45srk5W7fkeVM;;0.0;176.08;10603060.0;2020-09-14 06:37:07 UTC;2024-03-06 00:10:30 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14Y8dJseG6oj3TQYSBJAn5Z3Av7YMDzdyY;;0.0;1522.0;91651354.0;2022-08-31 08:24:25 UTC;2024-04-05 03:02:01 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
14Z2Ky3wDNHZuEAJYuZmXPrjWhsN8jw3Dr;;0.0;300.0;18065201.0;2021-11-22 10:02:23 UTC;2021-11-24 07:58:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14fQgUuWtSrDJQXG2hF9BzE7NogxabV2WB;;0.0;300.0;18065201.0;2022-01-12 11:15:03 UTC;2022-01-13 16:35:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14g5TPa24rR48C87JWkXGKwCScTidY6tUp;;0.0;300.0;18065201.0;2021-12-20 16:12:33 UTC;2021-12-25 13:46:58 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14jPQNxStVKvox67vE1gV12qfVPAqoDrGC;;0.0;300.0;18065201.0;2022-05-20 09:22:41 UTC;2022-05-20 10:43:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14mWvpuUcRWcX3E52L1rYt4BECc1qg6ij2;;0.0;180.0;10839121.0;2019-02-19 23:15:01 UTC;2024-03-06 00:10:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14oV2dDK5PJRCCXFAbYyDSta3yZ1vshDVv;;0.0;300.0;18065201.0;2022-07-21 01:08:29 UTC;2022-08-02 15:12:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14sUCtAQf5z3X6ZJxuKPFGr3ZcFWGoadc3;;0.0;301.0;18125243.0;2022-06-24 02:24:37 UTC;2024-04-02 02:26:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14vibGdbvQvDhaeMjdtdH4MZEkhyJZxPpv;;0.0;2900.0;174627843.0;2024-03-12 17:25:42 UTC;2024-04-18 15:50:21 UTC;25;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
14xD6YLRtiBVMRgVEA7MAXdJrCQQFnEzbU;;0.0;1738.0;104655890.0;2024-04-11 02:46:16 UTC;2024-04-11 02:46:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
14xDC8scGgMKaKkt4xQev2DoFAzvWja1RH;;0.0;300.0;18065201.0;2021-12-01 20:27:14 UTC;2021-12-02 11:32:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
157K8VL9g2eLyYrg7nHSWTyjH2KeQ6iD7X;;0.0;5388.0;324462306.0;2022-12-31 10:28:46 UTC;2024-04-15 21:07:00 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15819CMnM6AyvBgY7uWaVNvCVZo99ovkUv;;0.0;300.0;18065201.0;2022-01-24 22:04:31 UTC;2022-01-26 18:55:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
159qZJBHwnkBgfFjXXexXyi3KcTVECWMda;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15EnD1UPe5rRX4jrXrm5scP8Ye7Amf7MoV;;0.0;300.0;18065201.0;2022-03-07 14:49:37 UTC;2022-03-10 12:27:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15JMnhv8ZugJgAbxkeFxKxqoPUszejkEeM;;0.0;300.0;18065201.0;2023-08-20 14:29:01 UTC;2024-04-02 13:45:56 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15Ju7HNzLXNhXnReDuSiV3HDh3ueQJYb8x;;0.0;300.0;18065201.0;2022-05-19 15:11:53 UTC;2022-05-20 09:22:41 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15K8X7SgZesfc2X7hF8YAcV3epJ3gmpPZA;;0.0;1157.0;69670547.0;2024-03-19 14:16:16 UTC;2024-03-19 14:16:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15MdAHnkxt9TMC2Rj595hsg8Hnv693pPBB;;0.0;4275.0;257411699.0;2022-07-14 14:15:11 UTC;2024-04-18 23:18:43 UTC;2936;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15PCtPEcKZtLWvFHtPm6oo22apVzgUFyhg;;0.0;2520.0;151747691.0;2024-02-26 23:02:50 UTC;2024-03-08 18:16:45 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15QykzUkJr6CRKcPMqU1bjmPKiwR1WBQFR;;0.0;1065.0;64131464.0;2024-03-19 20:40:14 UTC;2024-04-09 20:02:37 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15T8ADi92wvoTKVuzay7ny2eG1WSBiXk4i;;0.0;299.69;18046646.0;2017-08-12 18:17:46 UTC;2024-03-20 01:37:57 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15TzdzjXjC5duH9goZu4m16n9LMRgoATjC;;0.0;2918.0;175720064.0;2024-02-28 08:07:34 UTC;2024-03-01 02:46:59 UTC;24;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15ULfZy44wb4a7D79UJmtCRd7E6t9M3tRs;;0.0;2167.0;130475831.0;2024-04-17 23:10:02 UTC;2024-04-18 12:47:15 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15Uzuew9GozkdaYHLr2tojaGYJmWrbopyd;;0.0;229.49;13819274.0;2024-04-03 09:27:46 UTC;2024-04-03 09:27:46 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15Yoq8zL35pPMVLKSuuEWra63UQ6XUqLpx;;0.0;2900.0;174627843.0;2024-03-11 23:15:33 UTC;2024-04-18 15:50:21 UTC;34;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv;;0.0;22670.0;1365127392.0;2022-06-16 19:42:33 UTC;2024-03-25 03:30:05 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
15ddwFFFXLgCmJPi3XLF6gKhb7cFeJDjWi;;0.0;727.05;43781125.0;2024-04-16 15:37:18 UTC;2024-04-18 01:04:22 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15eabjpJoV2dR1hfD7dmuEx4JzZMt8MC9i;;0.0;804.7;48456777.0;2024-02-24 21:13:42 UTC;2024-02-24 21:13:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15haPRnohL6XCfDSL2zccAAsagc81Siep9;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
